ID_Factura,ID_Producto,Fecha_Compra,Fecha_Entrega,Metodo_Pago,Direccion_Entrega,Ciudad_Entrega,Codigo_Postal_Entrega
872,19,2023-04-26 20:52:20.685757,2023-04-28 20:52:20.685757,Dinero,"Calle Principal, 226",San Antonio,89769
873,10,2023-03-29 20:52:20.685772,2023-03-31 20:52:20.685772,Dinero,"Calle Principal, 763",Santa Rosa,81295
874,87,2022-10-19 20:52:20.685786,2022-10-21 20:52:20.685786,Tarjeta de crédito,"Calle Principal, 377",Santa Rosa,93039
875,59,2022-10-22 20:52:20.685801,2022-10-29 20:52:20.685801,Dinero,"Calle Principal, 176",El Carmen,14985
876,99,2022-09-16 20:52:20.685818,2022-09-17 20:52:20.685818,Dinero,"Calle Principal, 228",San Antonio,76886
877,71,2022-06-21 20:52:20.685833,2022-06-25 20:52:20.685833,Dinero,"Calle Principal, 374",San Antonio,30298
878,8,2022-10-21 20:52:20.685847,2022-10-23 20:52:20.685847,PayPal,"Calle Principal, 132",El Carmen,96418
879,16,2023-01-10 20:52:20.685865,2023-01-15 20:52:20.685865,Tarjeta de crédito,"Calle Principal, 153",San Antonio,44365
880,39,2023-04-30 20:52:20.685880,2023-05-08 20:52:20.685880,Dinero,"Calle Principal, 780",El Carmen,37343
881,50,2023-03-27 20:52:20.685894,2023-04-03 20:52:20.685894,Dinero,"Calle Principal, 407",Santa Rosa,38086
882,39,2023-01-11 20:52:20.685909,2023-01-12 20:52:20.685909,Tarjeta de crédito,"Calle Principal, 464",Santa Rosa,65110
883,82,2022-11-18 20:52:20.685926,2022-11-25 20:52:20.685926,Tarjeta de crédito,"Calle Principal, 856",El Carmen,67572
884,58,2022-07-22 20:52:20.685941,2022-07-25 20:52:20.685941,Dinero,"Calle Principal, 535",Santa Rosa,95313
885,19,2022-07-08 20:52:20.685956,2022-07-18 20:52:20.685956,PayPal,"Calle Principal, 345",Santa Rosa,47067
886,5,2022-12-17 20:52:20.685970,2022-12-23 20:52:20.685970,Dinero,"Calle Principal, 327",El Carmen,87153
887,2,2022-09-09 20:52:20.685985,2022-09-16 20:52:20.685985,Tarjeta de crédito,"Calle Principal, 470",San Antonio,24916
888,61,2022-09-06 20:52:20.686000,2022-09-08 20:52:20.686000,Dinero,"Calle Principal, 552",El Carmen,96797
889,86,2022-09-28 20:52:20.686015,2022-10-01 20:52:20.686015,Tarjeta de crédito,"Calle Principal, 321",San Antonio,16944
890,46,2022-06-13 20:52:20.686030,2022-06-19 20:52:20.686030,Tarjeta de crédito,"Calle Principal, 938",San Antonio,20886
891,9,2022-06-02 20:52:20.686044,2022-06-05 20:52:20.686044,Dinero,"Calle Principal, 426",El Carmen,34272
892,28,2022-07-15 20:52:20.686059,2022-07-23 20:52:20.686059,Dinero,"Calle Principal, 487",San Antonio,47192
893,47,2023-05-04 20:52:20.686076,2023-05-14 20:52:20.686076,Tarjeta de crédito,"Calle Principal, 895",El Carmen,81591
894,76,2022-08-22 20:52:20.686091,2022-08-25 20:52:20.686091,Dinero,"Calle Principal, 883",Santa Rosa,54173
895,23,2023-03-14 20:52:20.686105,2023-03-21 20:52:20.686105,Tarjeta de crédito,"Calle Principal, 118",El Carmen,53032
896,13,2023-04-07 20:52:20.686120,2023-04-16 20:52:20.686120,PayPal,"Calle Principal, 730",El Carmen,13329
897,85,2022-09-07 20:52:20.686137,2022-09-11 20:52:20.686137,Tarjeta de crédito,"Calle Principal, 466",Santa Rosa,93680
898,72,2023-01-17 20:52:20.686153,2023-01-23 20:52:20.686153,Dinero,"Calle Principal, 850",San Antonio,98492
899,13,2023-04-04 20:52:20.686173,2023-04-05 20:52:20.686173,Tarjeta de crédito,"Calle Principal, 836",El Carmen,96205
900,16,2022-06-06 20:52:20.686188,2022-06-07 20:52:20.686188,Tarjeta de crédito,"Calle Principal, 538",Santa Rosa,81158
901,98,2022-11-09 20:52:20.686203,2022-11-17 20:52:20.686203,Dinero,"Calle Principal, 391",El Carmen,86247
902,71,2022-11-23 20:52:20.686217,2022-11-27 20:52:20.686217,PayPal,"Calle Principal, 388",Santa Rosa,55087
903,5,2022-06-12 20:52:20.686232,2022-06-22 20:52:20.686232,PayPal,"Calle Principal, 756",El Carmen,12362
904,37,2022-07-22 20:52:20.686247,2022-08-01 20:52:20.686247,PayPal,"Calle Principal, 87",El Carmen,17893
905,70,2023-04-16 20:52:20.686262,2023-04-25 20:52:20.686262,Dinero,"Calle Principal, 610",San Antonio,90595
906,75,2023-01-06 20:52:20.686279,2023-01-14 20:52:20.686279,PayPal,"Calle Principal, 574",San Antonio,34736
907,25,2022-09-01 20:52:20.686294,2022-09-11 20:52:20.686294,PayPal,"Calle Principal, 543",Santa Rosa,10134
908,21,2022-07-05 20:52:20.686309,2022-07-14 20:52:20.686309,Dinero,"Calle Principal, 116",San Antonio,47313
909,89,2023-04-29 20:52:20.686324,2023-05-01 20:52:20.686324,Tarjeta de crédito,"Calle Principal, 939",El Carmen,22823
910,18,2022-07-12 20:52:20.686339,2022-07-16 20:52:20.686339,PayPal,"Calle Principal, 261",Santa Rosa,49683
911,20,2023-05-26 20:52:20.686353,2023-06-04 20:52:20.686353,PayPal,"Calle Principal, 669",Santa Rosa,50245
912,39,2022-08-31 20:52:20.686368,2022-09-03 20:52:20.686368,Tarjeta de crédito,"Calle Principal, 662",Santa Rosa,32920
913,46,2022-11-16 20:52:20.686383,2022-11-18 20:52:20.686383,Dinero,"Calle Principal, 533",San Antonio,38414
914,17,2023-05-03 20:52:20.686398,2023-05-13 20:52:20.686398,Tarjeta de crédito,"Calle Principal, 45",San Antonio,58630
915,60,2022-11-13 20:52:20.686412,2022-11-14 20:52:20.686412,PayPal,"Calle Principal, 422",El Carmen,97514
916,99,2022-09-13 20:52:20.686427,2022-09-15 20:52:20.686427,Tarjeta de crédito,"Calle Principal, 58",San Antonio,77218
917,57,2023-02-02 20:52:20.686442,2023-02-07 20:52:20.686442,Tarjeta de crédito,"Calle Principal, 104",San Antonio,99662
918,58,2023-01-19 20:52:20.686456,2023-01-29 20:52:20.686456,PayPal,"Calle Principal, 546",El Carmen,13950
919,76,2022-08-29 20:52:20.686474,2022-09-06 20:52:20.686474,Dinero,"Calle Principal, 963",San Antonio,85100
920,7,2023-04-03 20:52:20.686498,2023-04-06 20:52:20.686498,Tarjeta de crédito,"Calle Principal, 915",Santa Rosa,40655
921,62,2022-06-19 20:52:20.686514,2022-06-20 20:52:20.686514,Dinero,"Calle Principal, 183",El Carmen,55254
922,37,2022-09-18 20:52:20.686529,2022-09-23 20:52:20.686529,Tarjeta de crédito,"Calle Principal, 875",Santa Rosa,96734
923,55,2022-12-03 20:52:20.686544,2022-12-11 20:52:20.686544,Dinero,"Calle Principal, 649",El Carmen,95355
924,24,2023-01-01 20:52:20.686559,2023-01-05 20:52:20.686559,Dinero,"Calle Principal, 667",San Antonio,79931
925,73,2022-11-27 20:52:20.686577,2022-12-06 20:52:20.686577,PayPal,"Calle Principal, 20",El Carmen,18560
926,68,2022-08-08 20:52:20.686591,2022-08-09 20:52:20.686591,Dinero,"Calle Principal, 911",Santa Rosa,95907
927,67,2022-10-24 20:52:20.686607,2022-10-27 20:52:20.686607,PayPal,"Calle Principal, 726",El Carmen,22660
928,43,2023-02-11 20:52:20.686625,2023-02-19 20:52:20.686625,Tarjeta de crédito,"Calle Principal, 434",San Antonio,19216
929,90,2023-01-12 20:52:20.686643,2023-01-14 20:52:20.686643,Tarjeta de crédito,"Calle Principal, 639",Santa Rosa,16633
930,8,2022-10-18 20:52:20.686658,2022-10-25 20:52:20.686658,Dinero,"Calle Principal, 758",El Carmen,94836
931,68,2023-02-19 20:52:20.686671,2023-02-27 20:52:20.686671,Dinero,"Calle Principal, 226",El Carmen,54165
932,77,2022-07-07 20:52:20.686688,2022-07-16 20:52:20.686688,PayPal,"Calle Principal, 622",San Antonio,25450
933,84,2023-04-01 20:52:20.686703,2023-04-07 20:52:20.686703,Dinero,"Calle Principal, 319",Santa Rosa,55386
934,7,2022-10-18 20:52:20.686718,2022-10-20 20:52:20.686718,PayPal,"Calle Principal, 477",El Carmen,59816
935,5,2022-06-16 20:52:20.686733,2022-06-23 20:52:20.686733,Dinero,"Calle Principal, 308",Santa Rosa,69142
936,7,2022-08-07 20:52:20.686747,2022-08-12 20:52:20.686747,Dinero,"Calle Principal, 238",Santa Rosa,37619
937,1,2023-04-16 20:52:20.686763,2023-04-22 20:52:20.686763,Tarjeta de crédito,"Calle Principal, 404",Santa Rosa,11915
938,85,2022-09-04 20:52:20.686777,2022-09-07 20:52:20.686777,Dinero,"Calle Principal, 314",Santa Rosa,60000
939,14,2022-09-18 20:52:20.686793,2022-09-22 20:52:20.686793,Tarjeta de crédito,"Calle Principal, 902",San Antonio,95313
940,44,2023-03-10 20:52:20.686808,2023-03-16 20:52:20.686808,Dinero,"Calle Principal, 657",El Carmen,14301
941,81,2022-09-04 20:52:20.686822,2022-09-13 20:52:20.686822,Tarjeta de crédito,"Calle Principal, 78",Santa Rosa,10937
942,24,2022-07-19 20:52:20.686837,2022-07-21 20:52:20.686837,Dinero,"Calle Principal, 97",Santa Rosa,79820
943,80,2022-12-07 20:52:20.686852,2022-12-14 20:52:20.686852,Dinero,"Calle Principal, 548",Santa Rosa,91374
944,33,2023-04-19 20:52:20.686867,2023-04-20 20:52:20.686867,PayPal,"Calle Principal, 929",El Carmen,93439
945,18,2022-11-28 20:52:20.686882,2022-11-29 20:52:20.686882,PayPal,"Calle Principal, 382",Santa Rosa,36187
946,82,2022-08-19 20:52:20.686899,2022-08-22 20:52:20.686899,Tarjeta de crédito,"Calle Principal, 353",El Carmen,67163
947,89,2022-09-19 20:52:20.686914,2022-09-27 20:52:20.686914,PayPal,"Calle Principal, 644",San Antonio,71990
948,77,2022-10-22 20:52:20.686929,2022-10-29 20:52:20.686929,Tarjeta de crédito,"Calle Principal, 502",Santa Rosa,25830
949,19,2022-11-05 20:52:20.686944,2022-11-08 20:52:20.686944,Dinero,"Calle Principal, 681",Santa Rosa,24385
950,17,2022-06-15 20:52:20.686959,2022-06-19 20:52:20.686959,Dinero,"Calle Principal, 513",El Carmen,38910
951,67,2023-03-09 20:52:20.686974,2023-03-17 20:52:20.686974,PayPal,"Calle Principal, 211",El Carmen,38756
952,37,2023-01-01 20:52:20.686988,2023-01-03 20:52:20.686988,PayPal,"Calle Principal, 695",Santa Rosa,10101
953,82,2022-12-19 20:52:20.687003,2022-12-21 20:52:20.687003,Tarjeta de crédito,"Calle Principal, 713",Santa Rosa,75870
954,85,2022-06-17 20:52:20.687018,2022-06-19 20:52:20.687018,Dinero,"Calle Principal, 567",Santa Rosa,98469
955,35,2023-02-01 20:52:20.687033,2023-02-06 20:52:20.687033,PayPal,"Calle Principal, 903",Santa Rosa,35385
956,56,2023-02-05 20:52:20.687048,2023-02-11 20:52:20.687048,Dinero,"Calle Principal, 686",El Carmen,65211
957,80,2023-05-09 20:52:20.687062,2023-05-16 20:52:20.687062,PayPal,"Calle Principal, 601",San Antonio,79139
958,56,2022-10-19 20:52:20.687077,2022-10-26 20:52:20.687077,Dinero,"Calle Principal, 787",Santa Rosa,72725
959,15,2023-04-04 20:52:20.687094,2023-04-09 20:52:20.687094,PayPal,"Calle Principal, 717",El Carmen,61268
960,47,2023-03-23 20:52:20.687109,2023-03-26 20:52:20.687109,Tarjeta de crédito,"Calle Principal, 900",Santa Rosa,59728
961,53,2023-01-27 20:52:20.687126,2023-02-01 20:52:20.687126,PayPal,"Calle Principal, 529",San Antonio,75988
962,27,2023-03-21 20:52:20.687141,2023-03-25 20:52:20.687141,Tarjeta de crédito,"Calle Principal, 74",El Carmen,80368
963,31,2022-10-28 20:52:20.687157,2022-11-04 20:52:20.687157,Dinero,"Calle Principal, 601",San Antonio,25511
964,81,2023-01-18 20:52:20.687177,2023-01-22 20:52:20.687177,Dinero,"Calle Principal, 612",Santa Rosa,20076
965,69,2023-01-16 20:52:20.687192,2023-01-22 20:52:20.687192,Dinero,"Calle Principal, 119",Santa Rosa,81818
966,12,2022-06-30 20:52:20.687208,2022-07-05 20:52:20.687208,Dinero,"Calle Principal, 949",El Carmen,33013
967,76,2023-01-15 20:52:20.687223,2023-01-17 20:52:20.687223,Dinero,"Calle Principal, 575",San Antonio,54420
968,25,2023-04-20 20:52:20.687243,2023-04-27 20:52:20.687243,Tarjeta de crédito,"Calle Principal, 926",El Carmen,63468
969,86,2022-06-26 20:52:20.687257,2022-07-02 20:52:20.687257,PayPal,"Calle Principal, 621",San Antonio,31163
970,93,2022-08-29 20:52:20.687272,2022-09-03 20:52:20.687272,PayPal,"Calle Principal, 154",San Antonio,99158
971,51,2022-12-15 20:52:20.687287,2022-12-25 20:52:20.687287,Tarjeta de crédito,"Calle Principal, 319",El Carmen,24253
972,60,2023-04-26 20:52:20.687304,2023-04-28 20:52:20.687304,PayPal,"Calle Principal, 662",El Carmen,43105
973,88,2022-06-09 20:52:20.687319,2022-06-19 20:52:20.687319,PayPal,"Calle Principal, 288",El Carmen,95132
974,37,2023-02-15 20:52:20.687338,2023-02-21 20:52:20.687338,PayPal,"Calle Principal, 228",El Carmen,74922
975,8,2022-08-07 20:52:20.687353,2022-08-16 20:52:20.687353,Dinero,"Calle Principal, 996",Santa Rosa,28272
976,57,2022-12-18 20:52:20.687368,2022-12-26 20:52:20.687368,PayPal,"Calle Principal, 518",Santa Rosa,42835
977,48,2022-06-26 20:52:20.687382,2022-06-30 20:52:20.687382,Dinero,"Calle Principal, 23",El Carmen,25889
978,64,2022-11-20 20:52:20.687399,2022-11-28 20:52:20.687399,Dinero,"Calle Principal, 527",San Antonio,92778
979,76,2023-05-14 20:52:20.687414,2023-05-16 20:52:20.687414,Dinero,"Calle Principal, 783",Santa Rosa,56564
980,92,2023-02-11 20:52:20.687429,2023-02-15 20:52:20.687429,Tarjeta de crédito,"Calle Principal, 604",Santa Rosa,73091
981,55,2022-10-12 20:52:20.687443,2022-10-18 20:52:20.687443,Tarjeta de crédito,"Calle Principal, 847",San Antonio,77407
982,92,2023-03-26 20:52:20.687458,2023-03-31 20:52:20.687458,Dinero,"Calle Principal, 242",Santa Rosa,20786
983,80,2023-01-14 20:52:20.687472,2023-01-18 20:52:20.687472,Tarjeta de crédito,"Calle Principal, 745",Santa Rosa,33469
984,68,2023-01-11 20:52:20.687497,2023-01-15 20:52:20.687497,PayPal,"Calle Principal, 678",Santa Rosa,75021
985,26,2022-11-08 20:52:20.687515,2022-11-16 20:52:20.687515,Tarjeta de crédito,"Calle Principal, 824",San Antonio,53662
986,63,2022-09-07 20:52:20.687530,2022-09-16 20:52:20.687530,Tarjeta de crédito,"Calle Principal, 664",San Antonio,16169
987,2,2023-02-08 20:52:20.687544,2023-02-18 20:52:20.687544,Tarjeta de crédito,"Calle Principal, 102",San Antonio,71770
988,43,2023-02-15 20:52:20.687559,2023-02-23 20:52:20.687559,Tarjeta de crédito,"Calle Principal, 129",Santa Rosa,67933
989,54,2022-12-17 20:52:20.687574,2022-12-19 20:52:20.687574,Dinero,"Calle Principal, 57",San Antonio,19666
990,55,2022-08-06 20:52:20.687588,2022-08-15 20:52:20.687588,PayPal,"Calle Principal, 817",Santa Rosa,87314
991,24,2023-05-03 20:52:20.687603,2023-05-08 20:52:20.687603,PayPal,"Calle Principal, 132",El Carmen,49557
992,11,2023-03-31 20:52:20.687617,2023-04-04 20:52:20.687617,Tarjeta de crédito,"Calle Principal, 407",Santa Rosa,90922
993,91,2023-01-01 20:52:20.687634,2023-01-06 20:52:20.687634,PayPal,"Calle Principal, 999",Santa Rosa,50379
994,40,2022-06-20 20:52:20.687649,2022-06-29 20:52:20.687649,Dinero,"Calle Principal, 110",San Antonio,38693
995,80,2023-01-21 20:52:20.687663,2023-01-31 20:52:20.687663,Tarjeta de crédito,"Calle Principal, 904",El Carmen,41006
996,3,2023-02-04 20:52:20.687678,2023-02-05 20:52:20.687678,PayPal,"Calle Principal, 812",El Carmen,21997
997,82,2023-01-22 20:52:20.687693,2023-01-27 20:52:20.687693,PayPal,"Calle Principal, 227",El Carmen,97670
998,54,2023-05-28 20:52:20.687708,2023-06-03 20:52:20.687708,PayPal,"Calle Principal, 790",San Antonio,64224
999,90,2023-02-19 20:52:20.687725,2023-02-21 20:52:20.687725,Dinero,"Calle Principal, 481",El Carmen,88573
1000,33,2023-05-17 20:52:20.687740,2023-05-24 20:52:20.687740,Dinero,"Calle Principal, 285",San Antonio,94992
